Date,Price
01/15/2009,2.98
01/14/2009,3.05
01/13/2009,3.13
01/12/2009,3.17
01/09/2009,3.23
01/08/2009,3.31
01/07/2009,3.25
01/06/2009,3.32
01/05/2009,3.38
01/02/2009,3.24
12/31/2008,3.05
12/30/2008,3.08
12/29/2008,3.09
12/26/2008,3.06
12/24/2008,3.04
12/23/2008,3.08
12/22/2008,3.06
12/19/2008,3.21
12/18/2008,3.19
12/17/2008,3.18
12/16/2008,3.41
12/15/2008,3.38
12/12/2008,3.51
12/11/2008,3.39
12/10/2008,3.51
12/09/2008,3.57
12/08/2008,3.56
12/05/2008,3.36
12/04/2008,3.26
12/03/2008,3.42
12/02/2008,3.3
12/01/2008,3.18
11/28/2008,3.31
11/26/2008,3.39
11/25/2008,3.24
11/24/2008,3.32
11/21/2008,2.95
11/20/2008,2.87
11/19/2008,3.08
11/18/2008,3.21
11/17/2008,3.15
11/14/2008,3.22
11/13/2008,3.44
11/12/2008,3.22
11/11/2008,3.38
11/10/2008,3.42
11/07/2008,3.51
11/06/2008,3.54
11/05/2008,3.69
11/04/2008,3.96
11/03/2008,3.82
10/31/2008,3.84
10/30/2008,3.97
10/29/2008,3.73
10/28/2008,3.57
10/27/2008,3.29
10/24/2008,3.44
10/23/2008,3.51
10/22/2008,3.46
10/21/2008,3.27
10/20/2008,3.52
10/17/2008,3.48
10/16/2008,3.64
10/15/2008,3.5
10/14/2008,3.72
10/13/2008,3.94
10/10/2008,3.46
10/09/2008,3.17
10/08/2008,3.21
10/07/2008,3.18
10/06/2008,3.5
10/03/2008,3.47
10/02/2008,3.57
10/01/2008,3.9
09/30/2008,4.06
09/29/2008,3.76
09/26/2008,4.58
09/25/2008,4.71
09/24/2008,4.6
09/23/2008,4.53
09/22/2008,4.68
09/19/2008,5.03
09/18/2008,4.79
09/17/2008,4.57
09/16/2008,5
09/15/2008,5.01
09/12/2008,5.32
09/11/2008,5.45
09/10/2008,5.41
09/09/2008,5.42
09/08/2008,5.64
09/05/2008,5.72
09/04/2008,5.76
09/03/2008,5.96
09/02/2008,5.94
08/29/2008,6.05
08/28/2008,6.2
08/27/2008,6.24
08/26/2008,6.2
08/25/2008,6.16
08/22/2008,6.31
08/21/2008,6.22
08/20/2008,6.28
08/19/2008,6.2
08/18/2008,6.26
08/15/2008,6.28
08/14/2008,6.4
08/13/2008,6.4
08/12/2008,6.31
08/11/2008,6.2
08/08/2008,6.06
08/07/2008,5.84
08/06/2008,5.86
08/05/2008,5.74
08/04/2008,5.47
08/01/2008,5.59
07/31/2008,5.68
07/30/2008,5.71
07/29/2008,5.61
07/28/2008,5.51
07/25/2008,5.79
07/24/2008,5.68
07/23/2008,5.94
07/22/2008,5.79
07/21/2008,5.94
07/18/2008,5.9
07/17/2008,6.14
07/16/2008,6.17
07/15/2008,6.06
07/14/2008,6.21
07/11/2008,6.16
07/10/2008,6.31
07/09/2008,6.22
07/08/2008,6.41
07/07/2008,6.26
07/03/2008,6.08
07/02/2008,6.01
07/01/2008,6.24
06/30/2008,5.98
06/27/2008,6.07
06/26/2008,6.01
06/25/2008,6.34
06/24/2008,6.19
06/23/2008,6.18
06/20/2008,6.26
06/19/2008,6.46
06/18/2008,6.38
06/17/2008,6.48
06/16/2008,6.32
06/13/2008,6.16
06/12/2008,6.19
06/11/2008,6.46
06/10/2008,6.63
06/09/2008,6.49
06/06/2008,6.63
06/05/2008,6.77
06/04/2008,6.61
06/03/2008,6.62
06/02/2008,6.65
05/30/2008,6.74
05/29/2008,6.67
05/28/2008,6.68
05/27/2008,6.66
05/23/2008,6.47
05/22/2008,6.32
05/21/2008,6.36
05/20/2008,6.64
05/19/2008,6.56
05/16/2008,6.7
05/15/2008,6.78
05/14/2008,6.65
05/13/2008,6.78
05/12/2008,6.72
05/09/2008,6.55
05/08/2008,6.61
05/07/2008,6.52
05/06/2008,6.67
05/05/2008,6.6
05/02/2008,6.46
05/01/2008,6.43
04/30/2008,6.21
04/29/2008,6.25
04/28/2008,6.15
04/25/2008,6.06
04/24/2008,6.03
04/23/2008,5.82
04/22/2008,5.72
04/21/2008,6.01
04/18/2008,5.75
04/17/2008,5.52
04/16/2008,5.49
04/15/2008,5.3
04/14/2008,5.28
04/11/2008,5.25
04/10/2008,5.52
04/09/2008,5.41
04/08/2008,5.46
04/07/2008,5.57
04/04/2008,5.47
04/03/2008,5.41
04/02/2008,5.27
04/01/2008,5.34
03/31/2008,5.12
03/28/2008,5.11
03/27/2008,5.01
03/26/2008,5.18
03/25/2008,5.03
03/24/2008,4.98
03/20/2008,4.76
03/19/2008,4.63
03/18/2008,4.74
03/17/2008,4.53
03/14/2008,4.52
03/13/2008,4.57
03/12/2008,4.5
03/11/2008,4.55
03/10/2008,4.27
03/07/2008,4.37
03/06/2008,4.32
03/05/2008,4.45
03/04/2008,4.45
03/03/2008,4.35
02/29/2008,4.46
02/28/2008,4.64
02/27/2008,4.39
02/26/2008,4.26
02/25/2008,4.28
02/22/2008,4.27
02/21/2008,4.34
02/20/2008,4.42
02/19/2008,4.36
02/15/2008,4.45
02/14/2008,4.55
02/13/2008,4.62
02/12/2008,4.46
02/11/2008,4.62
02/08/2008,4.48
02/07/2008,4.33
02/06/2008,4.36
02/05/2008,4.62
02/04/2008,4.7
02/01/2008,4.78
01/31/2008,4.83
01/30/2008,4.72
01/29/2008,4.7
01/28/2008,4.64
01/25/2008,4.64
01/24/2008,4.84
01/23/2008,4.97
01/22/2008,5.56
01/18/2008,5.76
01/17/2008,5.75
01/16/2008,5.7
01/15/2008,6.04
01/14/2008,6.38
01/11/2008,6.17
01/10/2008,6.36
01/09/2008,6.41
01/08/2008,6.12
01/07/2008,6.34
01/04/2008,6.43
01/03/2008,6.96
01/02/2008,6.96
12/31/2007,7.07
12/28/2007,7.14
12/27/2007,7.09
12/26/2007,7.11
12/24/2007,7.1
12/21/2007,6.93
12/20/2007,6.69
12/19/2007,6.54
12/18/2007,6.53
12/17/2007,6.59
12/14/2007,6.8
12/13/2007,6.85
12/12/2007,6.82
12/11/2007,6.73
12/10/2007,6.94
12/07/2007,6.94
12/06/2007,6.78
12/05/2007,6.62
12/04/2007,6.42
12/03/2007,6.39
11/30/2007,6.51
11/29/2007,6.58
11/28/2007,6.44
11/27/2007,6.24
11/26/2007,6.16
11/23/2007,6.13
11/21/2007,6.02
11/20/2007,6.03
11/19/2007,5.86
11/16/2007,5.94
11/15/2007,5.87
11/14/2007,5.93
11/13/2007,6.07
11/12/2007,5.49
11/09/2007,5.91
11/08/2007,6.27
11/07/2007,6.65
11/06/2007,6.85
11/05/2007,6.65
11/02/2007,6.71
11/01/2007,6.69
10/31/2007,6.78
10/30/2007,6.68
10/29/2007,6.61
10/26/2007,6.6
10/25/2007,6.53
10/24/2007,6.64
10/23/2007,6.65
10/22/2007,6.23
10/19/2007,6.09
10/18/2007,6.2
10/17/2007,6.17
10/16/2007,6.06
10/15/2007,5.96
10/12/2007,5.97
10/11/2007,5.79
10/10/2007,5.96
10/09/2007,5.99
10/08/2007,6
10/05/2007,5.77
10/04/2007,5.58
10/03/2007,5.64
10/02/2007,5.66
10/01/2007,5.58
09/28/2007,5.48
09/27/2007,5.52
09/26/2007,5.46
09/25/2007,5.47
09/24/2007,5.3
09/21/2007,5.15
09/20/2007,5.01
09/19/2007,5.03
09/18/2007,5.03
09/17/2007,4.94
09/14/2007,4.96
09/13/2007,4.9
09/12/2007,4.89
09/11/2007,4.84
09/10/2007,4.88
09/07/2007,4.71
09/06/2007,4.82
09/05/2007,4.88
09/04/2007,5.15
08/31/2007,4.95
08/30/2007,4.87
08/29/2007,4.79
08/28/2007,4.53
08/27/2007,4.72
08/24/2007,4.83
08/23/2007,4.68
08/22/2007,4.73
08/21/2007,4.56
08/20/2007,4.36
08/17/2007,4.36
08/16/2007,4.18
08/15/2007,4.28
08/14/2007,4.43
08/13/2007,4.56
08/10/2007,4.46
08/09/2007,4.51
08/08/2007,4.79
08/07/2007,4.82
08/06/2007,4.83
08/03/2007,4.71
08/02/2007,4.87
08/01/2007,4.82
07/31/2007,4.71
07/30/2007,5.05
07/27/2007,5.14
07/26/2007,5.21
07/25/2007,4.9
07/24/2007,4.82
07/23/2007,5.13
07/20/2007,5.13
07/19/2007,5
07/18/2007,4.93
07/17/2007,4.96
07/16/2007,4.93
07/13/2007,4.92
07/12/2007,4.79
07/11/2007,4.73
07/10/2007,4.73
07/09/2007,4.65
07/06/2007,4.72
07/05/2007,4.74
07/03/2007,4.54
07/02/2007,4.33
06/29/2007,4.36
06/28/2007,4.31
06/27/2007,4.35
06/26/2007,4.27
06/25/2007,4.37
06/22/2007,4.39
06/21/2007,4.42
06/20/2007,4.34
06/19/2007,4.42
06/18/2007,4.47
06/15/2007,4.3
06/14/2007,4.24
06/13/2007,4.2
06/12/2007,4.3
06/11/2007,4.29
06/08/2007,4.45
06/07/2007,4.43
06/06/2007,4.42
06/05/2007,4.38
06/04/2007,4.33
06/01/2007,4.23
05/31/2007,4.33
05/30/2007,4.24
05/29/2007,4.08
05/25/2007,4.06
05/24/2007,3.95
05/23/2007,4.03
05/22/2007,4.05
05/21/2007,4
05/18/2007,3.93
05/17/2007,3.91
05/16/2007,3.83
05/15/2007,3.84
05/14/2007,3.91
05/11/2007,3.88
05/10/2007,3.83
05/09/2007,3.82
05/08/2007,3.75
05/07/2007,3.71
05/04/2007,3.6
05/03/2007,3.59
05/02/2007,3.59
05/01/2007,3.55
04/30/2007,3.56
04/27/2007,3.57
04/26/2007,3.53
04/25/2007,3.41
04/24/2007,3.33
04/23/2007,3.34
04/20/2007,3.25
04/19/2007,3.22
04/18/2007,3.23
04/17/2007,3.23
04/16/2007,3.27
04/13/2007,3.22
04/12/2007,3.29
04/11/2007,3.31
04/10/2007,3.37
04/09/2007,3.34
04/05/2007,3.38
04/04/2007,3.37
04/03/2007,3.37
04/02/2007,3.34
03/30/2007,3.32
03/29/2007,3.35
03/28/2007,3.33
03/27/2007,3.41
03/26/2007,3.42
03/23/2007,3.34
03/22/2007,3.36
03/21/2007,3.35
03/20/2007,3.27
03/19/2007,3.25
03/16/2007,3.2
03/15/2007,3.2
03/14/2007,3.21
03/13/2007,3.16
03/12/2007,3.21
03/09/2007,3.14
03/08/2007,3.14
03/07/2007,3.13
03/06/2007,3.15
03/05/2007,3.08
03/02/2007,3.05
03/01/2007,3.11
02/28/2007,3.02
02/27/2007,3
02/26/2007,3.17
02/23/2007,3.18
02/22/2007,3.2
02/21/2007,3.19
02/20/2007,3.07
02/16/2007,3.03
02/15/2007,3.04
02/14/2007,3.05
02/13/2007,3.02
02/12/2007,3.03
02/09/2007,2.97
02/08/2007,3.08
02/07/2007,3.08
02/06/2007,3.01
02/05/2007,3
02/02/2007,3.03
02/01/2007,3.03
01/31/2007,3.06
01/30/2007,3.06
01/29/2007,3.07
01/26/2007,3.05
01/25/2007,3.08
01/24/2007,3.1
01/23/2007,3.06
01/22/2007,3.1
01/19/2007,3.16
01/18/2007,3.18
01/17/2007,3.39
01/16/2007,3.47
01/12/2007,3.38
01/11/2007,3.42
01/10/2007,3.46
01/09/2007,3.31
01/08/2007,3.05
01/05/2007,3.04
01/04/2007,3.06
01/03/2007,2.99
12/29/2006,3.03
12/28/2006,2.89
12/27/2006,2.91
12/26/2006,2.91
12/22/2006,2.94
12/21/2006,2.96
12/20/2006,3.03
12/19/2006,3.08
12/18/2006,3.05
12/15/2006,3.13
12/14/2006,3.16
12/13/2006,3.18
12/12/2006,3.08
12/11/2006,3.17
12/08/2006,3.15
12/07/2006,3.11
12/06/2006,3.21
12/05/2006,3.26
12/04/2006,3.25
12/01/2006,3.26
11/30/2006,3.27
11/29/2006,3.28
11/28/2006,3.28
11/27/2006,3.2
11/24/2006,3.27
11/22/2006,3.23
11/21/2006,3.16
11/20/2006,3.09
11/17/2006,3.07
11/16/2006,3.06
11/15/2006,3
11/14/2006,3.04
11/13/2006,3.01
11/10/2006,2.97
11/09/2006,2.98
11/08/2006,2.94
11/07/2006,2.88
11/06/2006,2.85
11/03/2006,2.8
11/02/2006,2.82
11/01/2006,2.83
10/31/2006,2.9
10/30/2006,2.87
10/27/2006,2.87
10/26/2006,2.94
10/25/2006,2.92
10/24/2006,2.89
10/23/2006,2.91
10/20/2006,2.86
10/19/2006,2.82
10/18/2006,2.66
10/17/2006,2.65
10/16/2006,2.69
10/13/2006,2.68
10/12/2006,2.69
10/11/2006,2.62
10/10/2006,2.64
10/09/2006,2.67
10/06/2006,2.65
10/05/2006,2.67
10/04/2006,2.69
10/03/2006,2.65
10/02/2006,2.67
09/29/2006,2.75
09/28/2006,2.75
09/27/2006,2.73
09/26/2006,2.77
09/25/2006,2.71
09/22/2006,2.61
09/21/2006,2.67
09/20/2006,2.69
09/19/2006,2.63
09/18/2006,2.64
09/15/2006,2.65
09/14/2006,2.65
09/13/2006,2.65
09/12/2006,2.59
09/11/2006,2.59
09/08/2006,2.59
09/07/2006,2.6
09/06/2006,2.5
09/05/2006,2.55
09/01/2006,2.44
08/31/2006,2.42
08/30/2006,2.39
08/29/2006,2.37
08/28/2006,2.39
08/25/2006,2.46
08/24/2006,2.42
08/23/2006,2.4
08/22/2006,2.41
08/21/2006,2.38
08/18/2006,2.43
08/17/2006,2.41
08/16/2006,2.43
08/15/2006,2.37
08/14/2006,2.28
08/11/2006,2.27
08/10/2006,2.29
08/09/2006,2.27
08/08/2006,2.31
08/07/2006,2.4
08/04/2006,2.44
08/03/2006,2.49
08/02/2006,2.43
08/01/2006,2.4
07/31/2006,2.43
07/28/2006,2.34
07/27/2006,2.26
07/26/2006,2.28
07/25/2006,2.21
07/24/2006,2.19
07/21/2006,2.17
07/20/2006,2.16
07/19/2006,1.93
07/18/2006,1.89
07/17/2006,1.87
07/14/2006,1.81
07/13/2006,1.87
07/12/2006,1.89
07/11/2006,1.99
07/10/2006,1.96
07/07/2006,1.98
07/06/2006,1.99
07/05/2006,2.04
07/03/2006,2.07
06/30/2006,2.05
06/29/2006,2.11
06/28/2006,2
06/27/2006,2.05
06/26/2006,2.11
06/23/2006,2.1
06/22/2006,2.13
06/21/2006,2.07
06/20/2006,2.05
06/19/2006,2.04
06/16/2006,2.06
06/15/2006,2.12
06/14/2006,2.06
06/13/2006,2.08
06/12/2006,2.04
06/09/2006,2.12
06/08/2006,2.17
06/07/2006,2.09
06/06/2006,2.13
06/05/2006,2.14
06/02/2006,2.2
06/01/2006,2.22
05/31/2006,2.13
05/30/2006,2.19
05/26/2006,2.27
05/25/2006,2.3
05/24/2006,2.26
05/23/2006,2.26
05/22/2006,2.26
05/19/2006,2.3
05/18/2006,2.26
05/17/2006,2.33
05/16/2006,2.32
05/15/2006,2.42
05/12/2006,2.42
05/11/2006,2.43
05/10/2006,2.52
05/09/2006,2.54
05/08/2006,2.57
05/05/2006,2.57
05/04/2006,2.54
05/03/2006,2.54
05/02/2006,2.56
05/01/2006,2.49
04/28/2006,2.51
04/27/2006,2.48
04/26/2006,2.43
04/25/2006,2.36
04/24/2006,2.35
04/21/2006,2.39
04/20/2006,2.42
04/19/2006,2.34
04/18/2006,2.36
04/17/2006,2.31
04/13/2006,2.37
04/12/2006,2.38
04/11/2006,2.43
04/10/2006,2.45
04/07/2006,2.49
04/06/2006,2.54
04/05/2006,2.4
04/04/2006,2.18
04/03/2006,2.24
03/31/2006,2.24
03/30/2006,2.24
03/29/2006,2.23
03/28/2006,2.1
03/27/2006,2.13
03/24/2006,2.14
03/23/2006,2.15
03/22/2006,2.2
03/21/2006,2.21
03/20/2006,2.29
03/17/2006,2.31
03/16/2006,2.3
03/15/2006,2.37
03/14/2006,2.4
03/13/2006,2.35
03/10/2006,2.26
03/09/2006,2.28
03/08/2006,2.34
03/07/2006,2.37
03/06/2006,2.34
03/03/2006,2.42
03/02/2006,2.49
03/01/2006,2.47
02/28/2006,2.45
02/27/2006,2.54
02/24/2006,2.55
02/23/2006,2.56
02/22/2006,2.55
02/21/2006,2.47
02/17/2006,2.51
02/16/2006,2.52
02/15/2006,2.47
02/14/2006,2.42
02/13/2006,2.31
02/10/2006,2.4
02/09/2006,2.32
02/08/2006,2.46
02/07/2006,2.41
02/06/2006,2.4
02/03/2006,2.57
02/02/2006,2.57
02/01/2006,2.69
01/31/2006,2.7
01/30/2006,2.68
01/27/2006,2.57
01/26/2006,2.58
01/25/2006,2.65
01/24/2006,2.72
01/23/2006,2.77
01/20/2006,2.72
01/19/2006,2.82
01/18/2006,2.95
01/17/2006,3.03
01/13/2006,3.06
01/12/2006,3.01
01/11/2006,3
01/10/2006,2.89
01/09/2006,2.72
01/06/2006,2.72
01/05/2006,2.66
01/04/2006,2.68
01/03/2006,2.67
12/30/2005,2.57
12/29/2005,2.55
12/28/2005,2.63
12/27/2005,2.65
12/23/2005,2.62
12/22/2005,2.64
12/21/2005,2.62
12/20/2005,2.58
12/19/2005,2.55
12/16/2005,2.54
12/15/2005,2.58
12/14/2005,2.57
12/13/2005,2.68
12/12/2005,2.68
12/09/2005,2.65
12/08/2005,2.65
12/07/2005,2.64
12/06/2005,2.64
12/05/2005,2.56
12/02/2005,2.59
12/01/2005,2.56
11/30/2005,2.42
11/29/2005,2.43
11/28/2005,2.49
11/25/2005,2.48
11/23/2005,2.4
11/22/2005,2.38
11/21/2005,2.32
11/18/2005,2.31
11/17/2005,2.3
11/16/2005,2.32
11/15/2005,2.22
11/14/2005,2.19
11/11/2005,2.2
11/10/2005,2.18
11/09/2005,2.15
11/08/2005,2.14
11/07/2005,2.15
11/04/2005,2.18
11/03/2005,2.21
11/02/2005,2.14
11/01/2005,2.05
10/31/2005,2.06
10/28/2005,1.95
10/27/2005,1.98
10/26/2005,2.04
10/25/2005,2
10/24/2005,2.03
10/21/2005,1.99
10/20/2005,2
10/19/2005,1.96
10/18/2005,1.86
10/17/2005,1.91
10/14/2005,1.93
10/13/2005,1.92
10/12/2005,1.76
10/11/2005,1.84
10/10/2005,1.8
10/07/2005,1.83
10/06/2005,1.85
10/05/2005,1.89
10/04/2005,1.92
10/03/2005,1.94
09/30/2005,1.91
09/29/2005,1.87
09/28/2005,1.82
09/27/2005,1.91
09/26/2005,1.92
09/23/2005,1.9
09/22/2005,1.85
09/21/2005,1.86
09/20/2005,1.9
09/19/2005,1.88
09/16/2005,1.83
09/15/2005,1.78
09/14/2005,1.77
09/13/2005,1.81
09/12/2005,1.84
09/09/2005,1.83
09/08/2005,1.78
09/07/2005,1.74
09/06/2005,1.74
09/02/2005,1.65
09/01/2005,1.65
08/31/2005,1.67
08/30/2005,1.66
08/29/2005,1.64
08/26/2005,1.63
08/25/2005,1.64
08/24/2005,1.63
08/23/2005,1.63
08/22/2005,1.64
08/19/2005,1.64
08/18/2005,1.65
08/17/2005,1.68
08/16/2005,1.65
08/15/2005,1.7
08/12/2005,1.65
08/11/2005,1.57
08/10/2005,1.55
08/09/2005,1.56
08/08/2005,1.52
08/05/2005,1.54
08/04/2005,1.53
08/03/2005,1.54
08/02/2005,1.54
08/01/2005,1.53
07/29/2005,1.52
07/28/2005,1.56
07/27/2005,1.57
07/26/2005,1.56
07/25/2005,1.56
07/22/2005,1.57
07/21/2005,1.55
07/20/2005,1.56
07/19/2005,1.54
07/18/2005,1.48
07/15/2005,1.48
07/14/2005,1.46
07/13/2005,1.37
07/12/2005,1.37
07/11/2005,1.36
07/08/2005,1.37
07/07/2005,1.34
07/06/2005,1.34
07/05/2005,1.36
07/01/2005,1.3
06/30/2005,1.31
06/29/2005,1.3
06/28/2005,1.33
06/27/2005,1.32
06/24/2005,1.35
06/23/2005,1.39
06/22/2005,1.38
06/21/2005,1.35
06/20/2005,1.34
06/17/2005,1.37
06/16/2005,1.36
06/15/2005,1.33
06/14/2005,1.29
06/13/2005,1.28
06/10/2005,1.28
06/09/2005,1.34
06/08/2005,1.32
06/07/2005,1.3
06/06/2005,1.35
06/03/2005,1.37
06/02/2005,1.43
06/01/2005,1.44
05/31/2005,1.42
05/27/2005,1.45
05/26/2005,1.45
05/25/2005,1.42
05/24/2005,1.42
05/23/2005,1.42
05/20/2005,1.34
05/19/2005,1.34
05/18/2005,1.28
05/17/2005,1.26
05/16/2005,1.27
05/13/2005,1.24
05/12/2005,1.22
05/11/2005,1.27
05/10/2005,1.3
05/09/2005,1.32
05/06/2005,1.33
05/05/2005,1.31
05/04/2005,1.33
05/03/2005,1.29
05/02/2005,1.3
04/29/2005,1.29
04/28/2005,1.27
04/27/2005,1.28
04/26/2005,1.29
04/25/2005,1.32
04/22/2005,1.27
04/21/2005,1.33
04/20/2005,1.27
04/19/2005,1.32
04/18/2005,1.27
04/15/2005,1.26
04/14/2005,1.33
04/13/2005,1.47
04/12/2005,1.52
04/11/2005,1.5
04/08/2005,1.56
04/07/2005,1.56
04/06/2005,1.51
04/05/2005,1.5
04/04/2005,1.47
04/01/2005,1.46
03/31/2005,1.49
03/30/2005,1.53
03/29/2005,1.49
03/28/2005,1.52
03/24/2005,1.52
03/23/2005,1.52
03/22/2005,1.53
03/21/2005,1.56
03/18/2005,1.53
03/17/2005,1.51
03/16/2005,1.47
03/15/2005,1.46
03/14/2005,1.44
03/11/2005,1.44
03/10/2005,1.42
03/09/2005,1.41
03/08/2005,1.45
03/07/2005,1.53
03/04/2005,1.53
03/03/2005,1.49
03/02/2005,1.58
03/01/2005,1.59
02/28/2005,1.6
02/25/2005,1.59
02/24/2005,1.59
02/23/2005,1.58
02/22/2005,1.52
02/18/2005,1.55
02/17/2005,1.57
02/16/2005,1.61
02/15/2005,1.58
02/14/2005,1.51
02/11/2005,1.45
02/10/2005,1.4
02/09/2005,1.41
02/08/2005,1.44
02/07/2005,1.41
02/04/2005,1.41
02/03/2005,1.39
02/02/2005,1.42
02/01/2005,1.38
01/31/2005,1.37
01/28/2005,1.32
01/27/2005,1.3
01/26/2005,1.29
01/25/2005,1.29
01/24/2005,1.26
01/21/2005,1.26
01/20/2005,1.26
01/19/2005,1.25
01/18/2005,1.26
01/14/2005,1.25
01/13/2005,1.25
01/12/2005,1.17
01/11/2005,1.15
01/10/2005,1.23
01/07/2005,1.24
01/06/2005,1.15
01/05/2005,1.15
01/04/2005,1.14
01/03/2005,1.13
12/31/2004,1.15
12/30/2004,1.16
12/29/2004,1.15
12/28/2004,1.15
12/27/2004,1.13
12/23/2004,1.14
12/22/2004,1.14
12/21/2004,1.14
12/20/2004,1.12
12/17/2004,1.16
12/16/2004,1.19
12/15/2004,1.17
12/14/2004,1.17
12/13/2004,1.16
12/10/2004,1.16
12/09/2004,1.14
12/08/2004,1.13
12/07/2004,1.12
12/06/2004,1.17
12/03/2004,1.12
12/02/2004,1.16
12/01/2004,1.21
11/30/2004,1.2
11/29/2004,1.22
11/26/2004,1.15
11/24/2004,1.14
11/23/2004,1.09
11/22/2004,1.1
11/19/2004,0.99
11/18/2004,0.99
11/17/2004,0.98
11/16/2004,0.98
11/15/2004,0.99
11/12/2004,0.99
11/11/2004,0.99
11/10/2004,0.98
11/09/2004,0.97
11/08/2004,0.97
11/05/2004,0.98
11/04/2004,0.97
11/03/2004,0.99
11/02/2004,0.96
11/01/2004,0.94
10/29/2004,0.94
10/28/2004,0.93
10/27/2004,0.9
10/26/2004,0.86
10/25/2004,0.85
10/22/2004,0.85
10/21/2004,0.86
10/20/2004,0.85
10/19/2004,0.85
10/18/2004,0.85
10/15/2004,0.81
10/14/2004,0.8
10/13/2004,0.71
10/12/2004,0.68
10/11/2004,0.69
10/08/2004,0.7
10/07/2004,0.71
10/06/2004,0.73
10/05/2004,0.7
10/04/2004,0.69
10/01/2004,0.69
09/30/2004,0.69
09/29/2004,0.69
09/28/2004,0.68
09/27/2004,0.67
09/24/2004,0.67
09/23/2004,0.67
09/22/2004,0.66
09/21/2004,0.68
09/20/2004,0.67
09/17/2004,0.66
09/16/2004,0.65
09/15/2004,0.63
09/14/2004,0.63
09/13/2004,0.64
09/10/2004,0.64
09/09/2004,0.64
09/08/2004,0.65
09/07/2004,0.64
09/03/2004,0.63
09/02/2004,0.64
09/01/2004,0.64
08/31/2004,0.62
08/30/2004,0.61
08/27/2004,0.61
08/26/2004,0.62
08/25/2004,0.59
08/24/2004,0.57
08/23/2004,0.55
08/20/2004,0.55
08/19/2004,0.55
08/18/2004,0.57
08/17/2004,0.55
08/16/2004,0.55
08/13/2004,0.55
08/12/2004,0.54
08/11/2004,0.55
08/10/2004,0.56
08/09/2004,0.54
08/06/2004,0.53
08/05/2004,0.56
08/04/2004,0.57
08/03/2004,0.56
08/02/2004,0.56
07/30/2004,0.58
07/29/2004,0.58
07/28/2004,0.58
07/27/2004,0.58
07/26/2004,0.56
07/23/2004,0.55
07/22/2004,0.57
07/21/2004,0.56
07/20/2004,0.57
07/19/2004,0.57
07/16/2004,0.57
07/15/2004,0.59
07/14/2004,0.53
07/13/2004,0.52
07/12/2004,0.52
07/09/2004,0.54
07/08/2004,0.54
07/07/2004,0.54
07/06/2004,0.55
07/02/2004,0.55
07/01/2004,0.58
06/30/2004,0.58
06/29/2004,0.58
06/28/2004,0.58
06/25/2004,0.6
06/24/2004,0.59
06/23/2004,0.6
06/22/2004,0.59
06/21/2004,0.58
06/18/2004,0.59
06/17/2004,0.59
06/16/2004,0.58
06/15/2004,0.55
06/14/2004,0.54
06/10/2004,0.55
06/09/2004,0.54
06/08/2004,0.54
06/07/2004,0.53
06/04/2004,0.51
06/03/2004,0.51
06/02/2004,0.52
06/01/2004,0.5
05/28/2004,0.5
05/27/2004,0.5
05/26/2004,0.51
05/25/2004,0.51
05/24/2004,0.49
05/21/2004,0.48
05/20/2004,0.48
05/19/2004,0.47
05/18/2004,0.48
05/17/2004,0.48
05/14/2004,0.48
05/13/2004,0.49
05/12/2004,0.49
05/11/2004,0.48
05/10/2004,0.47
05/07/2004,0.48
05/06/2004,0.47
05/05/2004,0.48
05/04/2004,0.47
05/03/2004,0.47
04/30/2004,0.46
04/29/2004,0.48
04/28/2004,0.47
04/27/2004,0.48
04/26/2004,0.48
04/23/2004,0.49
04/22/2004,0.5
04/21/2004,0.5
04/20/2004,0.5
04/19/2004,0.51
04/16/2004,0.52
04/15/2004,0.52
04/14/2004,0.48
04/13/2004,0.48
04/12/2004,0.5
04/08/2004,0.49
04/07/2004,0.49
04/06/2004,0.5
04/05/2004,0.51
04/02/2004,0.49
04/01/2004,0.48
03/31/2004,0.48
03/30/2004,0.5
03/29/2004,0.5
03/26/2004,0.48
03/25/2004,0.48
03/24/2004,0.46
03/23/2004,0.45
03/22/2004,0.46
03/19/2004,0.46
03/18/2004,0.46
03/17/2004,0.47
03/16/2004,0.46
03/15/2004,0.47
03/12/2004,0.49
03/11/2004,0.48
03/10/2004,0.49
03/09/2004,0.48
03/08/2004,0.46
03/05/2004,0.48
03/04/2004,0.45
03/03/2004,0.43
03/02/2004,0.43
03/01/2004,0.43
02/27/2004,0.43
02/26/2004,0.41
02/25/2004,0.41
02/24/2004,0.4
02/23/2004,0.4
02/20/2004,0.4
02/19/2004,0.4
02/18/2004,0.42
02/17/2004,0.41
02/13/2004,0.41
02/12/2004,0.42
02/11/2004,0.42
02/10/2004,0.41
02/09/2004,0.4
02/06/2004,0.41
02/05/2004,0.4
02/04/2004,0.39
02/03/2004,0.4
02/02/2004,0.4
01/30/2004,0.4
01/29/2004,0.4
01/28/2004,0.4
01/27/2004,0.41
01/26/2004,0.41
01/23/2004,0.4
01/22/2004,0.4
01/21/2004,0.4
01/20/2004,0.41
01/16/2004,0.41
01/15/2004,0.41
01/14/2004,0.43
01/13/2004,0.43
01/12/2004,0.42
01/09/2004,0.41
01/08/2004,0.42
01/07/2004,0.4
01/06/2004,0.39
01/05/2004,0.4
01/02/2004,0.38
12/31/2003,0.38
12/30/2003,0.38
12/29/2003,0.38
12/26/2003,0.37
12/24/2003,0.36
